student_id,first_name,last_name,gender,date_of_birth,email,city,registration_date
73,Diya,Nair,Female,1996-11-18T00:00:00.000Z,diya.nair73@example.com,Bengaluru,2022-03-13T00:00:00.000Z
74,Diya,Yadav,Male,1999-08-09T00:00:00.000Z,diya.yadav74@example.com,Bengaluru,2022-04-30T00:00:00.000Z
75,Kabir,Reddy,Male,2002-02-20T00:00:00.000Z,kabir.reddy75@example.com,Hyderabad,2024-05-14T00:00:00.000Z
76,Saanvi,Singh,Male,1996-04-30T00:00:00.000Z,saanvi.singh76@example.com,Hyderabad,2023-11-19T00:00:00.000Z
77,Anaya,Kumar,Male,2001-11-08T00:00:00.000Z,anaya.kumar77@example.com,Kolkata,2024-07-14T00:00:00.000Z
78,Riya,Reddy,Male,2003-06-24T00:00:00.000Z,riya.reddy78@example.com,Bengaluru,2022-12-13T00:00:00.000Z
79,Tara,Verma,Male,2000-08-19T00:00:00.000Z,tara.verma79@example.com,Kolkata,2023-03-27T00:00:00.000Z
80,Vivaan,Reddy,Male,1996-07-04T00:00:00.000Z,vivaan.reddy80@example.com,Bengaluru,2022-10-01T00:00:00.000Z
81,Aarav,Kumar,Male,1998-08-13T00:00:00.000Z,aarav.kumar81@example.com,Chennai,2022-04-13T00:00:00.000Z
82,Saanvi,Yadav,Female,2000-01-18T00:00:00.000Z,saanvi.yadav82@example.com,Ahmedabad,2023-05-06T00:00:00.000Z
83,Diya,Chopra,Male,2001-10-25T00:00:00.000Z,diya.chopra83@example.com,Kolkata,2024-10-31T00:00:00.000Z
84,Vivaan,Gupta,Male,2005-01-02T00:00:00.000Z,vivaan.gupta84@example.com,Hyderabad,2022-04-21T00:00:00.000Z
85,Riya,Sharma,Male,2000-03-02T00:00:00.000Z,riya.sharma85@example.com,Chennai,2022-05-10T00:00:00.000Z
86,Ishaan,Patel,Female,1995-01-10T00:00:00.000Z,ishaan.patel86@example.com,Kolkata,2024-05-24T00:00:00.000Z
87,Anaya,Sharma,Female,1998-09-15T00:00:00.000Z,anaya.sharma87@example.com,Delhi,2023-11-13T00:00:00.000Z
88,Aarav,Verma,Female,1996-03-30T00:00:00.000Z,aarav.verma88@example.com,Hyderabad,2024-03-15T00:00:00.000Z
89,Aarav,Patel,Male,2005-12-11T00:00:00.000Z,aarav.patel89@example.com,Hyderabad,2022-07-04T00:00:00.000Z
90,Ishaan,Singh,Female,1999-08-06T00:00:00.000Z,ishaan.singh90@example.com,Kolkata,2023-07-13T00:00:00.000Z
91,Aarav,Kumar,Male,2004-03-19T00:00:00.000Z,aarav.kumar91@example.com,Chennai,2024-04-20T00:00:00.000Z
92,Riya,Gupta,Female,1997-10-22T00:00:00.000Z,riya.gupta92@example.com,Chennai,2022-12-09T00:00:00.000Z
93,Saanvi,Chopra,Male,2003-08-18T00:00:00.000Z,saanvi.chopra93@example.com,Bengaluru,2024-01-07T00:00:00.000Z
94,Aditya,Patel,Female,2001-03-07T00:00:00.000Z,aditya.patel94@example.com,Mumbai,2022-12-02T00:00:00.000Z
95,Anaya,Nair,Female,2001-03-27T00:00:00.000Z,anaya.nair95@example.com,Kolkata,2023-01-15T00:00:00.000Z
96,Vivaan,Nair,Female,1997-03-11T00:00:00.000Z,vivaan.nair96@example.com,Hyderabad,2023-11-30T00:00:00.000Z
97,Diya,Gupta,Female,2003-04-04T00:00:00.000Z,diya.gupta97@example.com,Ahmedabad,2024-12-30T00:00:00.000Z
98,Tara,Kumar,Male,1995-02-07T00:00:00.000Z,tara.kumar98@example.com,Mumbai,2022-07-05T00:00:00.000Z
99,Ishaan,Patel,Male,2005-06-30T00:00:00.000Z,ishaan.patel99@example.com,Chennai,2022-04-24T00:00:00.000Z
100,Aditya,Kumar,Male,2001-06-17T00:00:00.000Z,aditya.kumar100@example.com,Hyderabad,2023-09-30T00:00:00.000Z
101,Aarav,Sharma,Female,2005-11-24T00:00:00.000Z,aarav.sharma101@example.com,Mumbai,2022-06-05T00:00:00.000Z
102,Anaya,Reddy,Female,2005-12-19T00:00:00.000Z,anaya.reddy102@example.com,Hyderabad,2023-08-19T00:00:00.000Z
103,Anaya,Sharma,Female,2001-12-25T00:00:00.000Z,anaya.sharma103@example.com,Pune,2023-10-16T00:00:00.000Z
104,Anaya,Patel,Male,1999-05-12T00:00:00.000Z,anaya.patel104@example.com,Bengaluru,2022-10-02T00:00:00.000Z
105,Tara,Patel,Male,1995-09-21T00:00:00.000Z,tara.patel105@example.com,Hyderabad,2022-05-16T00:00:00.000Z
106,Ishaan,Nair,Male,2005-09-09T00:00:00.000Z,ishaan.nair106@example.com,Ahmedabad,2023-02-28T00:00:00.000Z
107,Ishaan,Singh,Female,2005-05-14T00:00:00.000Z,ishaan.singh107@example.com,Delhi,2023-07-05T00:00:00.000Z
108,Kabir,Sharma,Female,2000-02-25T00:00:00.000Z,kabir.sharma108@example.com,Kolkata,2023-05-17T00:00:00.000Z
109,Diya,Reddy,Male,1998-02-25T00:00:00.000Z,diya.reddy109@example.com,Ahmedabad,2023-02-10T00:00:00.000Z
110,Aarav,Sharma,Male,2003-01-29T00:00:00.000Z,aarav.sharma110@example.com,Hyderabad,2022-10-15T00:00:00.000Z
111,Aditya,Gupta,Female,2000-01-25T00:00:00.000Z,aditya.gupta111@example.com,Bengaluru,2024-01-13T00:00:00.000Z
112,Tara,Singh,Male,2005-06-25T00:00:00.000Z,tara.singh112@example.com,Pune,2022-07-16T00:00:00.000Z
113,Kabir,Gupta,Male,2004-08-12T00:00:00.000Z,kabir.gupta113@example.com,Hyderabad,2024-02-01T00:00:00.000Z
114,Riya,Singh,Female,1997-05-23T00:00:00.000Z,riya.singh114@example.com,Mumbai,2024-02-14T00:00:00.000Z
115,Kabir,Singh,Female,1998-12-19T00:00:00.000Z,kabir.singh115@example.com,Kolkata,2022-08-22T00:00:00.000Z
116,Aditya,Verma,Male,2004-09-19T00:00:00.000Z,aditya.verma116@example.com,Hyderabad,2024-10-25T00:00:00.000Z
117,Ishaan,Nair,Male,1997-11-09T00:00:00.000Z,ishaan.nair117@example.com,Pune,2024-06-01T00:00:00.000Z
118,Riya,Reddy,Female,1998-04-23T00:00:00.000Z,riya.reddy118@example.com,Mumbai,2024-02-22T00:00:00.000Z
119,Saanvi,Sharma,Male,1998-04-28T00:00:00.000Z,saanvi.sharma119@example.com,Chennai,2023-11-19T00:00:00.000Z
120,Diya,Gupta,Male,2002-01-06T00:00:00.000Z,diya.gupta120@example.com,Pune,2024-03-21T00:00:00.000Z
121,Aarav,Singh,Female,1999-12-20T00:00:00.000Z,aarav.singh121@example.com,Ahmedabad,2024-10-17T00:00:00.000Z
122,Kabir,Chopra,Female,1999-04-24T00:00:00.000Z,kabir.chopra122@example.com,Ahmedabad,2023-04-25T00:00:00.000Z
123,Kabir,Kumar,Male,2002-08-08T00:00:00.000Z,kabir.kumar123@example.com,Ahmedabad,2022-11-11T00:00:00.000Z
124,Aarav,Verma,Female,2000-02-25T00:00:00.000Z,aarav.verma124@example.com,Chennai,2024-04-25T00:00:00.000Z
125,Tara,Sharma,Male,2001-11-10T00:00:00.000Z,tara.sharma125@example.com,Hyderabad,2023-08-03T00:00:00.000Z
126,Saanvi,Singh,Male,1996-12-07T00:00:00.000Z,saanvi.singh126@example.com,Kolkata,2022-12-28T00:00:00.000Z
127,Ishaan,Chopra,Female,1995-12-13T00:00:00.000Z,ishaan.chopra127@example.com,Bengaluru,2024-05-11T00:00:00.000Z
128,Anaya,Singh,Female,2002-12-07T00:00:00.000Z,anaya.singh128@example.com,Hyderabad,2022-02-08T00:00:00.000Z
129,Saanvi,Singh,Male,2003-01-16T00:00:00.000Z,saanvi.singh129@example.com,Delhi,2022-05-19T00:00:00.000Z
130,Saanvi,Chopra,Male,1997-01-03T00:00:00.000Z,saanvi.chopra130@example.com,Pune,2023-10-20T00:00:00.000Z
131,Aarav,Sharma,Male,2000-02-20T00:00:00.000Z,aarav.sharma131@example.com,Bengaluru,2023-02-25T00:00:00.000Z
132,Ishaan,Reddy,Male,2005-03-27T00:00:00.000Z,ishaan.reddy132@example.com,Kolkata,2022-03-28T00:00:00.000Z
133,Vivaan,Patel,Male,1998-09-18T00:00:00.000Z,vivaan.patel133@example.com,Pune,2023-06-20T00:00:00.000Z
134,Saanvi,Reddy,Female,1997-09-03T00:00:00.000Z,saanvi.reddy134@example.com,Mumbai,2024-11-05T00:00:00.000Z
135,Saanvi,Gupta,Female,1998-05-12T00:00:00.000Z,saanvi.gupta135@example.com,Kolkata,2023-05-02T00:00:00.000Z
136,Anaya,Patel,Female,2002-08-26T00:00:00.000Z,anaya.patel136@example.com,Kolkata,2024-09-19T00:00:00.000Z
137,Diya,Verma,Male,2005-09-10T00:00:00.000Z,diya.verma137@example.com,Bengaluru,2024-03-02T00:00:00.000Z
138,Diya,Nair,Male,1996-01-08T00:00:00.000Z,diya.nair138@example.com,Delhi,2024-10-02T00:00:00.000Z
139,Aditya,Gupta,Female,1995-04-13T00:00:00.000Z,aditya.gupta139@example.com,Hyderabad,2022-03-15T00:00:00.000Z
140,Diya,Chopra,Female,2004-12-08T00:00:00.000Z,diya.chopra140@example.com,Mumbai,2022-03-26T00:00:00.000Z
141,Kabir,Reddy,Male,2000-03-10T00:00:00.000Z,kabir.reddy141@example.com,Ahmedabad,2022-02-02T00:00:00.000Z
142,Aditya,Sharma,Female,2005-08-11T00:00:00.000Z,aditya.sharma142@example.com,Ahmedabad,2022-01-03T00:00:00.000Z
143,Kabir,Verma,Female,1999-08-31T00:00:00.000Z,kabir.verma143@example.com,Mumbai,2022-07-22T00:00:00.000Z
144,Riya,Yadav,Male,2002-05-02T00:00:00.000Z,riya.yadav144@example.com,Hyderabad,2023-04-20T00:00:00.000Z
145,Aditya,Kumar,Male,1996-01-17T00:00:00.000Z,aditya.kumar145@example.com,Bengaluru,2023-12-30T00:00:00.000Z
146,Tara,Yadav,Female,2004-06-06T00:00:00.000Z,tara.yadav146@example.com,Bengaluru,2022-10-31T00:00:00.000Z
147,Aditya,Nair,Male,1995-02-13T00:00:00.000Z,aditya.nair147@example.com,Bengaluru,2024-06-19T00:00:00.000Z
148,Tara,Patel,Female,2000-03-11T00:00:00.000Z,tara.patel148@example.com,Mumbai,2022-12-04T00:00:00.000Z
149,Diya,Yadav,Female,1996-10-20T00:00:00.000Z,diya.yadav149@example.com,Kolkata,2023-01-18T00:00:00.000Z
150,Kabir,Kumar,Male,2001-11-21T00:00:00.000Z,kabir.kumar150@example.com,Mumbai,2022-04-04T00:00:00.000Z
151,Anaya,Singh,Female,1995-04-17T00:00:00.000Z,anaya.singh151@example.com,Bengaluru,2024-09-01T00:00:00.000Z
152,Riya,Sharma,Female,2005-09-10T00:00:00.000Z,riya.sharma152@example.com,Hyderabad,2023-05-13T00:00:00.000Z
153,Diya,Verma,Male,1998-01-23T00:00:00.000Z,diya.verma153@example.com,Bengaluru,2022-08-11T00:00:00.000Z
154,Aarav,Nair,Female,1998-10-29T00:00:00.000Z,aarav.nair154@example.com,Bengaluru,2024-10-08T00:00:00.000Z
155,Tara,Singh,Male,2005-12-29T00:00:00.000Z,tara.singh155@example.com,Pune,2023-08-14T00:00:00.000Z
156,Aarav,Kumar,Male,1997-09-03T00:00:00.000Z,aarav.kumar156@example.com,Delhi,2024-12-03T00:00:00.000Z
157,Riya,Kumar,Male,1995-11-19T00:00:00.000Z,riya.kumar157@example.com,Hyderabad,2024-08-01T00:00:00.000Z
158,Ishaan,Patel,Female,2005-02-17T00:00:00.000Z,ishaan.patel158@example.com,Hyderabad,2023-08-14T00:00:00.000Z
159,Riya,Nair,Female,2003-12-24T00:00:00.000Z,riya.nair159@example.com,Pune,2024-05-26T00:00:00.000Z
160,Tara,Nair,Male,1998-05-28T00:00:00.000Z,tara.nair160@example.com,Chennai,2024-03-24T00:00:00.000Z
161,Tara,Nair,Female,1998-09-06T00:00:00.000Z,tara.nair161@example.com,Ahmedabad,2023-01-29T00:00:00.000Z
162,Riya,Sharma,Female,2000-08-24T00:00:00.000Z,riya.sharma162@example.com,Chennai,2022-01-10T00:00:00.000Z
163,Riya,Chopra,Male,2004-08-26T00:00:00.000Z,riya.chopra163@example.com,Mumbai,2022-05-25T00:00:00.000Z
164,Vivaan,Verma,Female,1996-07-27T00:00:00.000Z,vivaan.verma164@example.com,Chennai,2023-08-21T00:00:00.000Z
165,Aditya,Kumar,Female,1997-10-08T00:00:00.000Z,aditya.kumar165@example.com,Mumbai,2023-02-20T00:00:00.000Z
166,Saanvi,Singh,Female,1995-07-15T00:00:00.000Z,saanvi.singh166@example.com,Delhi,2023-05-21T00:00:00.000Z
167,Aarav,Verma,Male,1999-09-10T00:00:00.000Z,aarav.verma167@example.com,Ahmedabad,2024-10-15T00:00:00.000Z
168,Aarav,Singh,Female,2001-09-04T00:00:00.000Z,aarav.singh168@example.com,Pune,2022-08-21T00:00:00.000Z
169,Kabir,Yadav,Female,2000-08-28T00:00:00.000Z,kabir.yadav169@example.com,Ahmedabad,2022-10-29T00:00:00.000Z
170,Aditya,Verma,Male,2003-08-02T00:00:00.000Z,aditya.verma170@example.com,Chennai,2024-05-25T00:00:00.000Z
171,Tara,Singh,Female,1999-07-13T00:00:00.000Z,tara.singh171@example.com,Kolkata,2024-05-22T00:00:00.000Z
172,Kabir,Yadav,Male,1997-04-10T00:00:00.000Z,kabir.yadav172@example.com,Kolkata,2024-09-03T00:00:00.000Z
173,Kabir,Gupta,Female,2004-07-20T00:00:00.000Z,kabir.gupta173@example.com,Mumbai,2024-09-29T00:00:00.000Z
174,Aarav,Verma,Female,1996-06-14T00:00:00.000Z,aarav.verma174@example.com,Ahmedabad,2023-07-20T00:00:00.000Z
175,Ishaan,Chopra,Female,1995-09-16T00:00:00.000Z,ishaan.chopra175@example.com,Mumbai,2023-02-15T00:00:00.000Z
176,Vivaan,Yadav,Male,2004-10-26T00:00:00.000Z,vivaan.yadav176@example.com,Kolkata,2024-04-27T00:00:00.000Z
177,Vivaan,Reddy,Female,2003-02-23T00:00:00.000Z,vivaan.reddy177@example.com,Ahmedabad,2024-04-25T00:00:00.000Z
178,Tara,Verma,Male,2000-10-08T00:00:00.000Z,tara.verma178@example.com,Ahmedabad,2024-08-21T00:00:00.000Z
179,Aditya,Singh,Female,2000-06-24T00:00:00.000Z,aditya.singh179@example.com,Chennai,2024-07-02T00:00:00.000Z
180,Aditya,Yadav,Female,2004-02-03T00:00:00.000Z,aditya.yadav180@example.com,Kolkata,2022-10-18T00:00:00.000Z
181,Anaya,Patel,Male,1996-02-27T00:00:00.000Z,anaya.patel181@example.com,Hyderabad,2022-01-05T00:00:00.000Z
182,Aarav,Sharma,Female,2001-03-09T00:00:00.000Z,aarav.sharma182@example.com,Kolkata,2023-03-27T00:00:00.000Z
183,Tara,Nair,Male,2005-07-04T00:00:00.000Z,tara.nair183@example.com,Pune,2023-12-18T00:00:00.000Z
184,Riya,Chopra,Female,1997-10-05T00:00:00.000Z,riya.chopra184@example.com,Kolkata,2023-08-27T00:00:00.000Z
185,Riya,Patel,Female,2004-11-27T00:00:00.000Z,riya.patel185@example.com,Pune,2024-02-20T00:00:00.000Z
186,Vivaan,Nair,Male,2002-02-16T00:00:00.000Z,vivaan.nair186@example.com,Kolkata,2024-08-19T00:00:00.000Z
187,Aarav,Sharma,Female,2002-08-30T00:00:00.000Z,aarav.sharma187@example.com,Delhi,2023-05-09T00:00:00.000Z
188,Tara,Chopra,Male,1997-04-22T00:00:00.000Z,tara.chopra188@example.com,Delhi,2023-02-24T00:00:00.000Z
189,Kabir,Verma,Male,1999-01-22T00:00:00.000Z,kabir.verma189@example.com,Hyderabad,2023-01-25T00:00:00.000Z
190,Tara,Nair,Male,1999-05-28T00:00:00.000Z,tara.nair190@example.com,Mumbai,2023-02-12T00:00:00.000Z
191,Anaya,Yadav,Male,2002-01-18T00:00:00.000Z,anaya.yadav191@example.com,Ahmedabad,2024-09-13T00:00:00.000Z
192,Vivaan,Chopra,Female,1997-03-02T00:00:00.000Z,vivaan.chopra192@example.com,Delhi,2022-04-25T00:00:00.000Z
193,Riya,Patel,Male,2003-09-13T00:00:00.000Z,riya.patel193@example.com,Hyderabad,2022-12-25T00:00:00.000Z
194,Saanvi,Nair,Male,1995-07-25T00:00:00.000Z,saanvi.nair194@example.com,Ahmedabad,2024-12-12T00:00:00.000Z
195,Ishaan,Gupta,Female,2001-08-29T00:00:00.000Z,ishaan.gupta195@example.com,Delhi,2023-07-22T00:00:00.000Z
196,Riya,Nair,Male,2000-11-15T00:00:00.000Z,riya.nair196@example.com,Chennai,2023-12-20T00:00:00.000Z
197,Kabir,Sharma,Male,2001-10-10T00:00:00.000Z,kabir.sharma197@example.com,Pune,2024-01-08T00:00:00.000Z
198,Riya,Patel,Male,1999-03-19T00:00:00.000Z,riya.patel198@example.com,Kolkata,2024-01-23T00:00:00.000Z
199,Riya,Yadav,Male,2004-08-18T00:00:00.000Z,riya.yadav199@example.com,Hyderabad,2022-10-27T00:00:00.000Z
200,Aarav,Kumar,Female,2004-08-09T00:00:00.000Z,aarav.kumar200@example.com,Mumbai,2022-09-21T00:00:00.000Z
201,Aarav,Patel,Female,1997-10-19T00:00:00.000Z,aarav.patel201@example.com,Chennai,2022-11-30T00:00:00.000Z
202,Riya,Chopra,Female,1997-03-14T00:00:00.000Z,riya.chopra202@example.com,Kolkata,2023-08-04T00:00:00.000Z
203,Aditya,Kumar,Male,2000-04-28T00:00:00.000Z,aditya.kumar203@example.com,Hyderabad,2023-02-05T00:00:00.000Z
204,Diya,Nair,Male,2004-11-17T00:00:00.000Z,diya.nair204@example.com,Mumbai,2022-07-05T00:00:00.000Z
205,Saanvi,Chopra,Male,1997-07-22T00:00:00.000Z,saanvi.chopra205@example.com,Chennai,2022-07-27T00:00:00.000Z
206,Vivaan,Nair,Male,2000-06-21T00:00:00.000Z,vivaan.nair206@example.com,Mumbai,2024-04-11T00:00:00.000Z
207,Aditya,Patel,Female,1999-09-28T00:00:00.000Z,aditya.patel207@example.com,Kolkata,2024-09-08T00:00:00.000Z
