"enrollment_id","student_id","course_id","enrollment_date","progress_percent","completion_status","rating","course_name","instructor_id","category","course_level","price","published_date","instructor_name","specialization","experience_years","first_name","last_name","gender","date_of_birth","city","registration_date"
11,43,7,2023-02-25,11.91,In Progress,,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Riya,Nair,Male,1995-03-13,Chennai,2022-04-10
12,237,17,2023-05-25,40.52,In Progress,,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Anaya,Patel,Female,2000-11-14,Kolkata,2023-10-27
13,127,9,2023-03-23,14.23,In Progress,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Ishaan,Chopra,Female,1995-12-13,Bengaluru,2024-05-11
14,159,9,2022-02-28,8.94,In Progress,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Riya,Nair,Female,2003-12-24,Pune,2024-05-26
15,228,12,2024-03-06,22.22,In Progress,4.9,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Ishaan,Kumar,Female,1997-12-14,Bengaluru,2022-08-29
16,1,4,2024-07-16,45.04,In Progress,1.2,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Saanvi,Singh,Male,1997-12-14,Hyderabad,2022-05-01
17,240,9,2023-02-23,100.00,Completed,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Anaya,Singh,Female,1999-08-05,Bengaluru,2023-09-21
18,36,5,2024-02-20,12.34,In Progress,,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Diya,Patel,Male,1995-03-27,Pune,2023-07-14
19,12,16,2024-02-09,8.34,In Progress,4.2,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Tara,Chopra,Female,2004-10-17,Ahmedabad,2023-05-07
20,51,19,2024-05-31,100.00,Completed,,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Kabir,Kumar,Female,2000-10-02,Ahmedabad,2023-10-18
21,46,1,2023-10-30,7.49,In Progress,4.2,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Ishaan,Yadav,Female,2004-12-13,Hyderabad,2024-05-05
22,210,12,2024-12-27,15.46,In Progress,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Ishaan,Sharma,Female,1997-07-21,Mumbai,2023-01-21
23,200,9,2024-07-05,40.86,In Progress,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Aarav,Kumar,Female,2004-08-09,Mumbai,2022-09-21
24,208,7,2023-09-23,100.00,Completed,4.8,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Riya,Chopra,Female,2001-01-10,Chennai,2023-02-06
25,270,7,2024-05-23,100.00,Completed,1.5,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Kabir,Reddy,Male,1995-01-25,Pune,2022-12-25
26,279,12,2023-03-02,100.00,Completed,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Ishaan,Verma,Male,2000-12-02,Chennai,2024-01-04
27,271,16,2024-11-16,100.00,Completed,,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Aditya,Yadav,Female,2000-03-18,Kolkata,2023-03-26
28,117,10,2022-01-21,43.76,In Progress,,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Ishaan,Nair,Male,1997-11-09,Pune,2024-06-01
29,259,11,2022-04-11,33.41,In Progress,4.6,AI Masterclass 11,10,AI,Intermediate,4483.77,2023-05-28,Ravi Narayan,Artificial Intelligence,7,Riya,Kumar,Female,1998-09-08,Mumbai,2022-04-17
30,155,6,2022-07-12,7.56,In Progress,,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Tara,Singh,Male,2005-12-29,Pune,2023-08-14
31,229,8,2022-05-16,100.00,Completed,4.0,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Riya,Kumar,Male,1996-03-31,Ahmedabad,2022-04-05
32,3,16,2022-09-06,54.48,In Progress,,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Aditya,Nair,Female,2000-05-10,Delhi,2024-05-12
33,63,20,2022-07-20,38.76,In Progress,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Saanvi,Yadav,Female,2004-02-01,Bengaluru,2023-10-15
34,13,8,2022-08-31,30.55,In Progress,1.8,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Aditya,Chopra,Male,2005-04-08,Delhi,2022-10-22
35,27,9,2022-09-14,57.85,In Progress,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Anaya,Chopra,Female,2003-11-28,Bengaluru,2023-11-25
36,214,13,2023-04-03,24.20,In Progress,3.0,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Vivaan,Kumar,Male,2000-10-28,Delhi,2022-09-05
37,83,8,2023-12-28,100.00,Completed,4.5,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Diya,Chopra,Male,2001-10-25,Kolkata,2024-10-31
38,247,17,2024-11-16,100.00,Completed,5.0,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Kabir,Kumar,Male,1997-05-13,Chennai,2023-07-28
39,207,1,2022-12-06,1.09,In Progress,,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Aditya,Patel,Female,1999-09-28,Kolkata,2024-09-08
40,168,5,2022-10-17,100.00,Completed,,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Aarav,Singh,Female,2001-09-04,Pune,2022-08-21
41,42,7,2023-08-06,100.00,Completed,,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Riya,Kumar,Male,1997-12-28,Ahmedabad,2024-08-12
42,191,8,2023-12-02,100.00,Completed,,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Anaya,Yadav,Male,2002-01-18,Ahmedabad,2024-09-13
43,138,17,2022-08-02,100.00,Completed,3.8,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Diya,Nair,Male,1996-01-08,Delhi,2024-10-02
44,101,11,2022-09-06,100.00,Completed,,AI Masterclass 11,10,AI,Intermediate,4483.77,2023-05-28,Ravi Narayan,Artificial Intelligence,7,Aarav,Sharma,Female,2005-11-24,Mumbai,2022-06-05
45,240,10,2022-07-15,100.00,Completed,,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Anaya,Singh,Female,1999-08-05,Bengaluru,2023-09-21
46,65,20,2022-05-10,40.87,In Progress,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Diya,Sharma,Male,1999-02-02,Bengaluru,2024-10-14
47,120,5,2024-05-06,33.02,In Progress,,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Diya,Gupta,Male,2002-01-06,Pune,2024-03-21
48,131,6,2023-07-14,100.00,Completed,,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Aarav,Sharma,Male,2000-02-20,Bengaluru,2023-02-25
49,274,13,2024-02-11,38.94,In Progress,1.4,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Riya,Sharma,Male,2005-03-29,Hyderabad,2023-10-29
50,57,20,2023-02-13,100.00,Completed,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Vivaan,Singh,Female,1999-01-23,Kolkata,2022-01-07
51,12,12,2023-01-07,8.28,In Progress,3.7,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Tara,Chopra,Female,2004-10-17,Ahmedabad,2023-05-07
52,64,11,2023-04-29,47.37,In Progress,,AI Masterclass 11,10,AI,Intermediate,4483.77,2023-05-28,Ravi Narayan,Artificial Intelligence,7,Saanvi,Reddy,Female,2001-07-11,Mumbai,2024-06-10
53,11,11,2023-06-09,4.94,In Progress,3.9,AI Masterclass 11,10,AI,Intermediate,4483.77,2023-05-28,Ravi Narayan,Artificial Intelligence,7,Aditya,Kumar,Female,1995-08-04,Bengaluru,2022-06-20
54,175,14,2022-02-03,53.79,In Progress,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Ishaan,Chopra,Female,1995-09-16,Mumbai,2023-02-15
55,229,20,2022-01-28,28.05,In Progress,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Riya,Kumar,Male,1996-03-31,Ahmedabad,2022-04-05
56,251,9,2024-02-28,100.00,Completed,3.6,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Riya,Gupta,Female,2003-11-11,Delhi,2023-01-17
57,108,2,2023-10-15,100.00,Completed,1.0,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Kabir,Sharma,Female,2000-02-25,Kolkata,2023-05-17
58,253,18,2022-11-29,100.00,Completed,,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Ishaan,Verma,Female,1996-04-24,Bengaluru,2023-11-09
59,249,16,2024-06-09,100.00,Completed,,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Tara,Patel,Male,2000-07-28,Bengaluru,2022-04-07
60,280,17,2022-06-11,33.39,In Progress,,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Anaya,Patel,Male,2003-04-08,Delhi,2022-08-28
61,20,11,2024-01-23,100.00,Completed,,AI Masterclass 11,10,AI,Intermediate,4483.77,2023-05-28,Ravi Narayan,Artificial Intelligence,7,Kabir,Chopra,Female,2000-11-14,Delhi,2022-03-15
62,78,4,2023-10-15,100.00,Completed,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Riya,Reddy,Male,2003-06-24,Bengaluru,2022-12-13
63,212,19,2022-03-18,100.00,Completed,,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Vivaan,Sharma,Female,1999-10-15,Ahmedabad,2023-12-31
64,44,9,2024-04-18,3.67,In Progress,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Vivaan,Gupta,Male,1997-07-21,Hyderabad,2024-03-06
65,47,9,2022-04-06,43.68,In Progress,3.9,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Diya,Reddy,Female,2001-09-15,Chennai,2022-01-17
66,138,17,2022-07-28,44.13,In Progress,,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Diya,Nair,Male,1996-01-08,Delhi,2024-10-02
67,150,13,2023-02-12,100.00,Completed,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Kabir,Kumar,Male,2001-11-21,Mumbai,2022-04-04
68,31,4,2023-04-26,42.88,In Progress,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Anaya,Patel,Female,2005-12-01,Mumbai,2022-06-11
69,239,2,2022-01-24,4.81,In Progress,,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Aarav,Patel,Female,1995-07-17,Kolkata,2024-09-22
70,171,2,2024-04-07,100.00,Completed,3.9,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Tara,Singh,Female,1999-07-13,Kolkata,2024-05-22
71,243,13,2024-10-23,5.49,In Progress,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Anaya,Reddy,Female,1995-07-19,Chennai,2022-08-24
72,98,6,2023-09-22,57.54,In Progress,,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Tara,Kumar,Male,1995-02-07,Mumbai,2022-07-05
73,95,17,2024-03-19,100.00,Completed,,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Anaya,Nair,Female,2001-03-27,Kolkata,2023-01-15
74,105,12,2022-01-13,44.33,In Progress,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Tara,Patel,Male,1995-09-21,Hyderabad,2022-05-16
75,274,3,2022-05-09,100.00,Completed,2.2,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Riya,Sharma,Male,2005-03-29,Hyderabad,2023-10-29
76,171,19,2023-11-10,17.52,In Progress,,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Tara,Singh,Female,1999-07-13,Kolkata,2024-05-22
77,236,12,2024-02-05,23.62,In Progress,2.2,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Vivaan,Sharma,Male,2001-04-14,Hyderabad,2023-02-04
78,181,8,2024-10-24,11.56,In Progress,1.9,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Anaya,Patel,Male,1996-02-27,Hyderabad,2022-01-05
79,160,18,2023-05-25,100.00,Completed,,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Tara,Nair,Male,1998-05-28,Chennai,2024-03-24
80,130,11,2023-12-19,21.46,In Progress,,AI Masterclass 11,10,AI,Intermediate,4483.77,2023-05-28,Ravi Narayan,Artificial Intelligence,7,Saanvi,Chopra,Male,1997-01-03,Pune,2023-10-20
81,276,13,2023-08-28,100.00,Completed,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Vivaan,Gupta,Male,2000-03-30,Chennai,2024-08-12
82,25,18,2024-03-23,100.00,Completed,,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Aditya,Reddy,Male,2005-03-28,Ahmedabad,2022-09-24
83,235,13,2023-08-29,48.02,In Progress,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Riya,Sharma,Female,1995-05-18,Delhi,2022-03-22
84,45,13,2024-04-02,14.28,In Progress,4.1,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Ishaan,Gupta,Male,2003-06-11,Kolkata,2023-07-07
85,101,19,2024-07-28,35.87,In Progress,,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Aarav,Sharma,Female,2005-11-24,Mumbai,2022-06-05
86,70,15,2024-04-11,100.00,Completed,,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Vivaan,Nair,Male,2000-01-04,Chennai,2022-04-27
87,207,1,2024-03-11,15.27,In Progress,4.4,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Aditya,Patel,Female,1999-09-28,Kolkata,2024-09-08
88,151,17,2023-08-01,100.00,Completed,,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Anaya,Singh,Female,1995-04-17,Bengaluru,2024-09-01
89,299,19,2024-04-11,100.00,Completed,4.6,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Aditya,Sharma,Female,2005-09-06,Kolkata,2023-05-09
90,13,14,2022-03-24,14.42,In Progress,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Aditya,Chopra,Male,2005-04-08,Delhi,2022-10-22
91,140,10,2022-01-08,100.00,Completed,4.3,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Diya,Chopra,Female,2004-12-08,Mumbai,2022-03-26
92,243,6,2024-11-14,100.00,Completed,3.0,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Anaya,Reddy,Female,1995-07-19,Chennai,2022-08-24
93,36,19,2023-12-31,99.26,Active,3.4,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Diya,Patel,Male,1995-03-27,Pune,2023-07-14
94,80,15,2023-02-03,35.37,In Progress,1.3,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Vivaan,Reddy,Male,1996-07-04,Bengaluru,2022-10-01
95,65,5,2024-08-29,100.00,Completed,,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Diya,Sharma,Male,1999-02-02,Bengaluru,2024-10-14
96,71,17,2024-06-17,50.33,In Progress,2.2,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Aditya,Yadav,Male,2005-09-08,Pune,2024-06-28
97,286,12,2022-11-01,100.00,Completed,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Anaya,Patel,Male,2004-11-04,Pune,2023-08-30
98,219,18,2024-02-13,100.00,Completed,1.6,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Diya,Gupta,Male,1999-09-25,Hyderabad,2023-11-05
99,206,8,2024-01-04,100.00,Completed,,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Vivaan,Nair,Male,2000-06-21,Mumbai,2024-04-11
100,225,11,2024-03-17,40.40,In Progress,1.0,AI Masterclass 11,10,AI,Intermediate,4483.77,2023-05-28,Ravi Narayan,Artificial Intelligence,7,Aarav,Reddy,Female,1996-05-12,Ahmedabad,2022-05-14
101,20,19,2023-12-08,100.00,Completed,4.4,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Kabir,Chopra,Female,2000-11-14,Delhi,2022-03-15
102,195,13,2024-05-28,15.15,In Progress,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Ishaan,Gupta,Female,2001-08-29,Delhi,2023-07-22
103,10,5,2023-01-06,100.00,Completed,,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Ishaan,Verma,Male,1998-09-28,Ahmedabad,2022-04-17
104,243,5,2023-09-04,100.00,Completed,,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Anaya,Reddy,Female,1995-07-19,Chennai,2022-08-24
105,95,4,2023-02-14,100.00,Completed,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Anaya,Nair,Female,2001-03-27,Kolkata,2023-01-15
106,246,19,2022-05-08,100.00,Completed,4.8,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Saanvi,Patel,Male,2003-05-28,Hyderabad,2023-01-20
107,259,9,2023-07-16,28.22,In Progress,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Riya,Kumar,Female,1998-09-08,Mumbai,2022-04-17
108,128,16,2024-07-19,1.11,In Progress,4.3,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Anaya,Singh,Female,2002-12-07,Hyderabad,2022-02-08
109,19,20,2023-05-10,2.89,In Progress,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Aarav,Yadav,Male,1998-04-04,Pune,2023-02-14
110,115,13,2023-06-26,43.48,In Progress,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Kabir,Singh,Female,1998-12-19,Kolkata,2022-08-22
111,163,12,2023-08-07,47.47,In Progress,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Riya,Chopra,Male,2004-08-26,Mumbai,2022-05-25
112,18,6,2023-12-17,24.86,In Progress,,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Anaya,Chopra,Female,1997-11-24,Bengaluru,2022-04-09
113,23,18,2023-11-22,20.05,In Progress,,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Saanvi,Reddy,Female,1999-07-01,Bengaluru,2023-07-23
114,254,4,2022-04-21,2.52,In Progress,3.7,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Aarav,Sharma,Female,1996-07-23,Ahmedabad,2022-01-16
115,82,12,2023-05-04,2.73,In Progress,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Saanvi,Yadav,Female,2000-01-18,Ahmedabad,2023-05-06
116,45,9,2024-02-22,100.00,Completed,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Ishaan,Gupta,Male,2003-06-11,Kolkata,2023-07-07
117,55,18,2022-10-13,41.90,In Progress,,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Saanvi,Sharma,Male,2000-09-01,Bengaluru,2023-01-17
118,270,14,2024-08-30,100.00,Completed,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Kabir,Reddy,Male,1995-01-25,Pune,2022-12-25
119,195,5,2022-08-11,31.86,In Progress,3.7,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Ishaan,Gupta,Female,2001-08-29,Delhi,2023-07-22
120,87,9,2022-09-26,25.36,In Progress,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Anaya,Sharma,Female,1998-09-15,Delhi,2023-11-13
121,45,10,2023-02-15,7.86,In Progress,,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Ishaan,Gupta,Male,2003-06-11,Kolkata,2023-07-07
122,128,14,2022-10-07,46.90,In Progress,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Anaya,Singh,Female,2002-12-07,Hyderabad,2022-02-08
123,232,9,2023-08-21,41.87,In Progress,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Ishaan,Verma,Female,2003-09-13,Bengaluru,2024-11-25
124,143,3,2022-03-24,100.00,Completed,3.5,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Kabir,Verma,Female,1999-08-31,Mumbai,2022-07-22
125,17,20,2022-06-17,100.00,Completed,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Diya,Reddy,Male,2001-12-17,Mumbai,2024-11-13
126,41,13,2024-10-11,2.96,In Progress,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Aarav,Patel,Female,2005-07-29,Kolkata,2022-02-26
127,283,15,2023-11-21,36.22,In Progress,4.1,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Saanvi,Gupta,Female,2000-10-15,Chennai,2024-12-02
